*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:48:17
                                                                                
*RUN   1        : 97 DATE1 CHINESE          CRGRO045 GHNY9701    1              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN able [sltx] with oversized content [1 SALO], only 
 DATA PATH      :                                                               
 TREATMENT  1   : 97 DATE1 CHINESE          CRGRO045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    
 EXPERIMENT     : GHNY9701 PN able [sltx] with oversized content [1 SALO], only 
 DATA PATH      :                                                               
 TREATMENT  2   : 97 DATE1 F-MIX            CRGRO045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    
 1997 148     0   157    65      0      0      0     0     0     0    0.19   0.0   0.0   0.00   0.108   0.108   0.108   0.227   0.213   0.196
 1997 149     1   156    63      0      0      0     0     0    45    0.15   0.0   0.0   0.00   0.107   0.107   0.107   0.225   0.208   0.196
 1997 150     2   154    62      0      0      0     0     0    90    0.11   0.0   0.0   0.00   0.106   0.106   0.106   0.223   0.206   0.194
 1997 151     3   153    60      0      0      0     0     0    90    0.09   0.0   0.0   0.00   0.105   0.105   0.105   0.221   0.204   0.192
 1997 152     4   153    60      0      0      0     0     0    90    0.07   0.0   0.0   0.00   0.098   0.105   0.105   0.221   0.204   0.192
 1997 153     5   152    60      0      0      0     0     0    90    0.05   0.0   0.0   0.00   0.092   0.104   0.105   0.220   0.204   0.192
 1997 154     6   152    59      0      0      0     0     0    90    0.04   0.0   0.0   0.00   0.086   0.104   0.105   0.220   0.204   0.192
 1997 155     7   158    65      0      0      7     0     0    90    0.38   0.0   0.0   0.00   0.208   0.103   0.105   0.220   0.204   0.192
 1997 156     8   157    64      0      0      7     0     0    90    0.29   0.0   0.0   0.00   0.192   0.103   0.105   0.220   0.204   0.192
 1997 157     9   157    65      0      0      9     0     0    90    0.40   0.0   0.0   0.00   0.202   0.102   0.104   0.220   0.204   0.192
 1997 158    10   156    64      0      0      9     0     0    90    0.31   0.0   0.0   0.00   0.186   0.102   0.104   0.220   0.204   0.192
 1997 159    11   156    63      0      0      9     0     0    90    0.24   0.0   0.0   0.00   0.171   0.101   0.104   0.220   0.204   0.192
 1997 160    12   155    62      0      0      9     0     0    90    0.18   0.0   0.0   0.00   0.157   0.100   0.104   0.220   0.204   0.192
 1997 161    13   154    61      0      0      9     0     0    90    0.14   0.0   0.0   0.00   0.145   0.100   0.104   0.220   0.204   0.192
 1997 162    14   159    67      0      0     15     0     0    90    0.39   0.0   0.0   0.00   0.249   0.101   0.103   0.220   0.204   0.192
 1997 163    15   158    66      0      0     15     0     0    90    0.30   0.0   0.0   0.00   0.227   0.100   0.103   0.220   0.204   0.192
 1997 164    16   195   103      4      0     59     0     0    90    0.40   0.0   0.0   3.91   0.305   0.301   0.196   0.218   0.202   0.191
 1997 165    17   192   100      4      0     59     0     0    90    0.36   0.0   0.0   0.00   0.271   0.269   0.215   0.215   0.201   0.190
 1997 166    18   189    96      4      0     59     0     0    90    0.27   0.0   0.0   0.00   0.246   0.245   0.224   0.213   0.199   0.189
 1997 167    19   201   109      4      0     76     0     0    90    0.40   0.0   0.0   0.00   0.299   0.297   0.246   0.226   0.198   0.188
 1997 168    20   197   104      4      0     76     0     0    90    0.31   0.0   0.0   0.00   0.254   0.258   0.233   0.226   0.203   0.197
 1997 169    21   191    99      4      0     76     0     0    90    0.24   0.0   0.0   0.00   0.224   0.233   0.224   0.225   0.202   0.197
 1997 170    22   208   116      4      0     97     0     0    90    0.40   0.0   0.0   0.00   0.300   0.297   0.255   0.237   0.206   0.197
 1997 171    23   198   106      4      5     97     0     0    90    0.30   0.0   0.0   0.00   0.252   0.256   0.238   0.230   0.203   0.198
 1997 172    24   192    99      4      6     97     0     0    90    0.23   0.0   0.0   0.00   0.222   0.232   0.227   0.226   0.202   0.198
 1997 173    25   199   107      4      6    106     0     0    90    0.40   0.0   0.0   0.00   0.311   0.250   0.232   0.229   0.201   0.197
 1997 174    26   201   108      4      6    110     0     0    90    0.34   0.0   0.0   0.00   0.308   0.256   0.237   0.232   0.203   0.197
 1997 175    27   196   104      4      7    110     0     0    90    0.26   0.0   0.0   0.00   0.270   0.238   0.230   0.230   0.204   0.199
 1997 176    28   192   100      4      8    110     0     0    90    0.20   0.0   0.0   0.00   0.242   0.225   0.224   0.227   0.203   0.199
 1997 177    29   190    98      4      8    110     0     0    90    0.15   0.0   0.0   0.00   0.220   0.220   0.222   0.226   0.203   0.199
 1997 178    30   188    96      4      8    110     0     0    90    0.12   0.0   0.0   0.00   0.199   0.216   0.220   0.225   0.202   0.199
 1997 179    31   219   127      6      8    147     0     0    90    0.39   0.0   0.0   2.43   0.306   0.298   0.291   0.255   0.213   0.201
 1997 180    32   204   112      6     17    147     0     0    90    0.30   0.0   0.0   0.00   0.256   0.256   0.257   0.241   0.207   0.199
 1997 181    33   209   116      6     17    156     0     0    90    0.40   0.0   0.0   0.00   0.301   0.267   0.253   0.245   0.212   0.201
 1997 182    34   199   106      6     23    156     0     0    90    0.31   0.0   0.0   0.00   0.258   0.239   0.236   0.235   0.207   0.200
 1997 183    35   195   103      6     24    156     0     0    90    0.24   0.0   0.0   0.00   0.247   0.229   0.230   0.231   0.206   0.199
 1997 184    36   193   100      6     24    156     0     0    90    0.18   0.0   0.0   0.00   0.236   0.224   0.227   0.229   0.205   0.199
 1997 185    37   191    98      6     24    156     0     0    90    0.14   0.0   0.0   0.00   0.225   0.218   0.223   0.227   0.203   0.198
 1997 186    38   189    97      6     24    157     0     0    90    0.39   0.0   0.0   0.00   0.228   0.213   0.220   0.226   0.203   0.198
 1997 187    39   187    94      6     24    157     0     0    90    0.30   0.0   0.0   0.00   0.205   0.207   0.217   0.225   0.202   0.198
 1997 188    40   184    92      6     24    157     0     0    90    0.23   0.0   0.0   0.00   0.184   0.201   0.213   0.223   0.201   0.198
 1997 189    41   181    89      6     24    157     0     0    90    0.18   0.0   0.0   0.00   0.163   0.193   0.208   0.221   0.200   0.198
 1997 190    42   178    86      6     24    157     0     0    90    0.14   0.0   0.0   0.00   0.145   0.186   0.203   0.219   0.198   0.197
 1997 191    43   197   105      6     24    179     0     0    90    0.39   0.0   0.0   0.00   0.312   0.271   0.222   0.217   0.197   0.197
 1997 192    44   194   102      6     24    179     0     0    90    0.30   0.0   0.0   0.00   0.277   0.246   0.224   0.227   0.196   0.196
